Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
cmtA	U00096.3	3077471	3078859	-	1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	3	2	3	6	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0	2	0	0	0	1	1	0	0	1	3	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	2	1	0	1	0	0	0	0	0	1	0	1	1	3	3	2	0	1	0	0	1	1	0	1	0	2	4	0	0	1	3	0	0	1	0	0	1	3	5	0	0	0	2	3	3	1	2	0	1	1	2	0	1	1	1	3	0	3	3	2	0	2	0	0	0	0	3	2	2	3	2	1	1	1	0	1	1	1	3	1	0	0	4	3	1	2
cmtB	U00096.3	3078887	3079330	-	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	1	0	0	0	1	1	1	2	0	1	2	0	4	2	0	0	4	2	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	2	0	2	0	1	0	1	1	1	0	1	1
tktA	U00096.3	3079644	3081635	-	1992	0	0	8	6	4	0	0	0	2	1	0	0	4	0	1	10	0	0	1	2	6	0	6	6	0	0	0	1	1	4	13	5	6	12	21	0	4	2	10	0	0	13	24	1	40	34	27	22	25	6	5	7	0	2	19	20	2	11	8	24	7	29	30	15	3	3	5	3	3	18	6	10	26	9	47	41	53	40	32	8	8	15	17	11	32	12	42	35	21	52	36	58	46	46	5	23	25	10	22	67	15	17	19	57	52	37	42	53	52	10	10	21	8	5	35	29	39	38	23	65	23	60	45	42	11	9	8	5	9	49	30	25	10	23	66	52	70	34	50	15	23	24	9	14	51	37	45	52	36	43	5	60	43	67	38	46	32	8	18	27	30	47	76	33	84	65	84	45	42	48	37	44	30	31	82	37	70	70	93	98	55	51	72	53	60	53	50	45	32	64	61	91	77	68	75	58	73	68	61	41	57	72	58	57	88	71	77	63	61	84	58	68	84	68	49	38	34	21	39	85	62	74	63	63	81	83	68	110	53	80	55	80	76	83	50	75	62	27	84
loiP	U00096.3	3081913	3082671	+	759	2	2	0	1	0	0	0	0	3	0	0	0	0	0	0	9	0	3	7	0	0	0	3	2	0	0	0	0	0	3	3	0	6	5	0	0	0	0	4	0	0	5	2	0	18	15	10	16	6	2	9	0	0	0	1	6	2	8	7	14	9	9	21	16	0	0	0	0	3	2	4	1	1	5	12	17	28	11	13	9	1	8	11	6	3	1	7	7	7	20	10	34	15	21	0	2	6	1	8	14	0	4	1	6	22	10	17	33	34	1	3	9	3	3	7	2	12	7	8	30	8	36	23	21	7	2	3	4	3	7	10	7	7	6	31	25	42	16	23	9	10	9	3	10	7	6	13	16	8	27	8	26	34	25	21	17	13	5	6	6	10	5	19	12	34	43	46	20	22	24	22	7	11	18	13	14	9	12	20	40	30	17	41	33	26	11	24	13	19	23	21	21	24	15	40	24	31	32	32	17	29	27	16	15	26	27	31	17	22	36	26	36	34	34	17	17	13	3	15	31	26	23	16	17	28	38	33	36	38	15	20	28	25	39	22	26	22	11	25
speB	U00096.3	3082877	3083797	-	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	4	2	2	2	1	0	0	0	0	0	2	3	0	5	0	6	0	2	6	4	0	0	0	0	0	3	0	0	2	0	5	7	4	3	7	0	0	0	0	0	2	1	3	0	0	4	5	4	6	7	0	0	3	1	0	3	0	1	0	1	3	7	2	6	6	0	0	0	0	2	1	3	3	1	0	6	2	6	6	6	2	0	0	0	0	2	1	4	0	3	5	3	9	1	7	2	0	0	0	1	4	1	5	0	0	2	1	4	1	7	5	4	0	0	0	2	2	1	8	2	8	10	10	5	2	2	3	3	1	0	3	4	3	9	7	5	8	6	3	7	6	6	6	1	8	4	3	2	5	2	10	9	4	4	7	2	7	9	3	5	6	4	5	4	3	5	4	12	4	8	4	6	5	1	4	9	7	3	5	6	6	8	7	10	6	1	9	8	7	5	5	4	2	1	9
speA	U00096.3	3083935	3085911	-	1977	1	0	1	0	0	0	0	1	8	1	0	0	0	0	0	11	0	0	7	4	7	0	4	2	0	0	0	2	5	14	6	5	15	18	12	0	0	0	4	4	0	12	2	0	50	36	50	30	23	8	1	1	0	0	13	10	6	8	13	33	13	46	33	39	0	0	3	0	0	9	5	8	11	5	38	52	62	34	46	1	1	8	6	2	15	6	28	20	14	61	42	77	51	87	0	7	3	8	5	37	4	11	6	15	63	52	54	80	65	4	6	20	4	5	17	16	34	32	12	100	40	103	54	50	8	5	4	3	3	16	25	24	10	13	103	66	104	39	75	11	14	12	1	14	37	36	39	41	35	62	17	70	62	73	39	30	23	8	15	18	29	45	59	29	89	89	144	68	45	29	42	31	29	23	49	46	61	50	73	111	84	73	78	86	68	45	66	32	31	65	59	66	64	67	104	86	116	74	83	38	59	72	46	57	81	71	92	68	80	92	84	118	83	81	50	38	43	25	34	104	54	86	82	59	75	110	99	97	71	66	49	112	70	82	78	92	97	24	87
yqgB	U00096.3	3085920	3086051	-	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	3	0	0	2	0	0	1	0	0	0	1	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	1	1	3	0	4	2	2	1	2	2	0	0	0	1	0	0	3	4	2	5	5	2	1	1	1	1	0	2	1	0	1	0	3	3	4	1	1	1	1	2	1	2	2	3	1	0	3	2	1	3	2	2	4	1	2	0	1	1	0	2	0	1	2	2	1	2	4	3	3	0	0	0	0	0	3	1	2	0	1	3	2	3	2	2	0	2	2	2	2	1	0	0	3
yqgC	U00096.3	3086187	3086402	+	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	3	2	1	1	1	0	3	1	0	0	0	0	0	2	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	3	7	0	4	0	0	0	0	0	1	0	2	1	0	4	2	2	3	2	1	5	0	0	0	4	1	1	0	0	2	2	1	6	4	0	0	1	0	0	2	1	3	0	0	4	4	2	6	6	0	2	0	0	0	0	2	2	0	1	5	8	4	2	5	0	3	0	1	0	0	1	3	2	1	2	1	3	3	4	4	3	2	0	1	3	2	1	6	1	2	2	3	3	2	2	1	2	2	0	4	3	4	5	2	4	3	7	6	7	2	3	2	2	1	3	4	4	5	5	11	0	6	5	1	2	6	10	2	2	7	9	5	2	4	6	3	3	4	3	3	1	0	0	1	3	5	2	2	5	6	4	4	1	4	2	6	5	2	5	3	5	2	3	5
yqgD	U00096.3	3086399	3086650	-	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	3	3	2	1	2	0	0	0	0	0	0	0	0	1	0	1	5	3	3	3	0	0	0	2	0	3	0	1	2	0	3	3	4	4	4	1	0	0	2	1	6	1	5	5	0	3	5	5	10	7	0	0	1	1	0	3	2	0	2	5	2	4	3	6	2	0	0	2	0	0	3	3	4	5	0	3	1	6	7	3	0	2	1	0	1	3	7	5	1	0	2	2	3	5	4	1	0	1	4	3	4	1	7	4	4	2	0	4	2	3	1	1	2	0	2	3	0	3	4	6	3	3	8	4	2	2	2	2	2	3	9	4	4	9	4	5	2	4	5	3	1	3	3	4	5	7	2	3	7	3	2	2	5	6	6	5	7	3	4	4	6	4	3	7	6	1	8	7	6	5	6	6	2	1	4	9	3	2	7	3	5	8	3	10	7	6	8	9	10	15	12	4	7	1	6
metK	U00096.3	3086706	3087860	+	1155	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	3	0	0	0	0	0	0	0	4	0	0	4	8	9	1	0	0	0	0	0	0	1	0	0	1	0	2	2	3	7	3	0	0	0	0	0	1	1	0	2	0	2	3	6	5	2	0	0	1	1	1	6	1	5	6	1	4	10	2	6	10	0	0	5	0	0	5	5	3	0	2	10	7	2	9	4	2	0	4	0	6	5	1	2	10	0	6	4	11	4	5	0	0	1	0	1	3	7	7	1	2	8	4	7	3	8	1	2	3	3	0	7	2	9	9	0	8	1	5	6	5	2	1	6	0	2	2	4	10	16	4	12	11	6	7	2	2	4	4	2	7	7	4	9	6	7	9	4	6	8	9	1	3	11	2	5	11	8	14	10	5	13	6	8	5	7	4	9	5	5	6	8	7	14	5	9	17	10	6	14	8	6	7	5	2	4	12	7	12	8	8	7	8	9	12	8	9	6	12	6	9	9	13	7	3	7
galP	U00096.3	3088284	3089678	+	1395	0	0	2	0	0	1	0	0	2	1	2	0	0	2	4	5	0	0	1	0	2	0	7	0	0	0	0	2	1	1	4	0	4	4	8	0	1	1	2	1	0	5	8	0	17	8	19	10	11	1	0	4	0	1	4	6	0	5	1	11	1	10	9	9	0	0	1	0	0	3	8	9	6	0	5	13	11	6	9	4	1	4	2	4	9	7	10	8	9	9	2	12	17	8	0	1	2	0	1	20	11	9	8	8	7	7	13	18	10	6	4	6	2	7	9	10	7	15	12	17	6	22	10	11	12	2	0	1	0	5	13	13	7	11	8	14	20	9	11	6	4	4	2	3	18	18	20	16	17	3	3	20	11	9	17	14	5	3	6	10	10	12	33	21	16	19	24	16	10	14	7	9	8	4	17	20	22	19	23	15	12	8	14	9	32	18	14	8	12	26	12	22	23	26	12	6	17	18	13	15	17	23	14	14	22	15	33	19	30	13	8	15	14	10	18	11	10	2	5	31	15	29	22	27	17	13	22	24	9	30	9	19	13	17	25	17	22	4	24
yggI	U00096.3	3089755	3090252	+	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	0	0	0	0	1	1	1	0	0	0	0	0	2	2	1	0	0	0	1	1	1	0	0	0	1	1	0	3	3	4	0	0	0	0	0	1	0	1	1	2	2	0	2	2	3	1	0	2	0	1	0	0	0	1	0	0	0	2	0	1	2	0	2	0	1	5	1	1	0	1	0	0	2
endA	U00096.3	3090347	3091054	+	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	6	2	2	3	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	0	0	0	0	0	0	0	0	1	0	0	5	1	2	2	0	0	0	1	0	0	0	1	1	0	3	1	2	1	2	0	0	0	0	0	2	0	0	1	0	5	1	0	2	3	0	0	0	0	0	0	0	1	0	1	5	3	2	1	4	0	0	0	0	1	0	0	0	0	0	6	10	2	1	1	0	1	0	0	0	1	0	0	1	1	3	5	5	4	1	3	2	1	0	0	1	0	1	1	0	5	7	9	3	1	2	1	1	0	1	3	2	2	0	2	5	8	4	6	1	2	0	7	0	1	2	1	0	6	1	9	5	4	1	7	1	3	3	2	3	2	3	4	4	1	7	7	5	4	2	0	0	1	0	1	2	2	5	3	1	3	6	2	2	3	4	4	4	3	1	5	3	3	1	1
rsmE	U00096.3	3091134	3091865	+	732	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	2	1	0	1	0	0	0	4	0	0	2	3	0	4	3	5	2	3	5	1	2	3	3	4	1	0	0	0	5	0	2	4	8	0	0	4	0	0	1	2	1	2	0	3	4	9	8	5	0	2	1	0	1	3	0	3	4	2	13	5	6	6	12	0	0	2	4	3	5	0	1	8	4	11	6	5	7	8	2	1	2	0	0	3	0	7	9	2	9	7	6	5	7	3	2	1	0	0	2	2	4	2	3	11	8	10	6	1	3	2	2	0	5	6	3	9	5	3	12	1	10	9	15	3	6	2	0	1	1	3	6	9	5	16	14	15	12	12	7	3	6	11	4	13	3	13	14	9	17	13	5	10	12	16	10	6	1	5	9	5	9	13	8	11	12	13	9	15	5	13	9	2	11	10	13	12	13	12	11	13	21	11	19	7	2	8	5	3	11	9	9	11	6	8	12	13	16	22	5	8	14	13	12	10	12	11	3	11
gshB	U00096.3	3091878	3092828	+	951	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	2	3	1	3	2	1	0	2	0	1	3	0	1	0	0	6	8	6	4	10	0	0	3	0	0	1	4	0	0	0	12	2	10	8	8	0	0	2	2	0	1	4	0	3	0	7	9	7	12	8	1	4	2	5	0	5	0	4	5	6	15	7	14	4	10	0	3	1	4	0	6	4	3	2	0	16	7	8	11	16	2	0	1	0	0	1	0	7	4	4	20	8	15	5	12	1	0	1	0	0	6	4	5	2	5	19	15	14	6	14	0	1	3	1	3	4	6	8	10	5	11	3	17	11	11	9	14	6	0	9	5	6	4	15	5	17	13	24	15	6	7	9	2	6	6	16	12	8	11	13	22	15	10	22	11	16	10	10	5	7	15	11	7	7	10	22	12	22	12	10	9	5	10	8	10	19	20	14	13	13	17	9	15	11	11	9	8	8	6	7	16	14	12	1	7	14	14	14	18	8	10	12	17	12	14	10	13	18	6	21
yqgE	U00096.3	3092937	3093500	+	564	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	1	2	0	0	0	0	0	0	0	4	1	0	4	2	3	2	3	0	0	0	0	0	0	1	0	0	0	4	1	2	4	5	0	0	0	0	0	2	0	3	2	4	3	7	3	6	12	0	0	5	1	2	2	0	5	2	6	5	4	8	11	7	0	0	1	0	2	7	0	0	2	9	6	6	5	9	5	1	0	1	0	1	7	1	4	4	4	10	3	5	5	6	1	1	0	0	0	3	0	1	1	0	10	5	7	5	8	0	3	1	0	3	4	4	11	6	3	4	0	4	3	9	6	4	0	3	4	2	6	4	12	2	4	5	17	5	5	3	2	4	5	1	8	4	5	8	4	10	7	6	7	6	7	5	10	1	4	9	11	7	5	7	7	4	16	10	4	1	5	13	8	9	10	9	6	9	8	14	4	9	7	4	1	6	10	1	4	8	10	7	11	5	6	4	11	11	4	6	8	15	7	9	8	5	8	3	6
yqgF	U00096.3	3093500	3093916	+	417	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	2	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	5	2	1	0	0	0	1	1	1	0	1	0	4	1	1	2	2	3	0	0	0	0	0	2	0	1	0	1	0	1	3	1	2	0	0	0	1	0	3	2	3	1	0	6	0	2	0	3	3	0	0	0	0	0	0	0	0	0	1	4	2	3	2	0	1	0	1	2	2	0	0	1	1	6	0	1	2	4	2	6	2	0	2	1	3	0	1	0	5	6	4	2	1	1	2	0	1	5	1	2	2	1	1	4	7	0	5	6	3	5	4	0	1	3	2	3	4	1	1	3	5	5	3	1	1	4	2	1	2	2	5	1	4	4	4	5	2	0	3	0	6	1	1	1	1	1	4	2	2	8	7	6	1	0	2	1	2	3	5	2	4	0	1
yggR	U00096.3	3094100	3095080	-	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	4	0	0	2	1	0	0	0	0	2	0	1	4	0	2	1	0	0	0	0	7	0	0	7	2	6	13	6	16	8	3	1	0	1	0	0	2	8	0	12	2	8	4	7	11	4	0	0	0	0	2	2	6	6	9	6	6	9	18	8	6	2	0	1	1	12	7	9	12	7	7	18	9	20	14	13	0	0	4	0	5	13	3	10	2	7	15	13	12	20	11	1	3	4	5	8	7	6	6	12	6	14	9	15	10	11	4	1	1	1	1	8	9	8	0	1	22	18	19	12	11	3	7	5	5	8	14	11	12	10	7	8	7	11	12	21	13	10	6	2	6	6	11	11	20	4	19	21	31	14	11	7	7	14	6	8	12	11	17	16	17	23	11	16	22	12	16	14	18	2	9	14	13	10	16	15	22	10	26	15	13	11	9	14	10	11	22	13	20	13	12	20	12	20	22	20	15	9	13	6	12	22	13	13	13	10	20	14	19	17	14	15	13	23	20	17	16	20	15	7	20
yggS	U00096.3	3095098	3095802	+	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	0	4	0	0	2	1	0	0	0	0	2	0	2	5	1	2	6	0	0	0	0	7	0	1	7	2	7	19	8	22	19	4	9	5	4	0	0	3	12	0	13	5	9	5	9	10	7	0	0	1	0	8	2	6	7	10	3	10	13	23	12	10	2	0	4	2	13	10	12	14	12	14	27	17	25	27	18	2	0	5	4	7	20	6	13	3	11	22	20	18	37	18	1	3	8	6	10	7	9	10	21	9	25	11	28	17	17	8	0	1	1	3	11	15	12	1	2	40	27	35	14	21	5	8	4	5	12	20	14	18	12	10	12	8	21	20	36	20	23	14	2	11	13	22	20	33	8	25	38	46	22	21	16	10	22	9	12	20	24	25	22	31	35	25	25	28	21	26	26	27	5	18	30	25	22	27	26	38	21	36	29	19	19	21	21	21	21	32	29	27	23	20	33	24	36	30	32	23	10	16	10	20	40	22	23	25	16	37	30	30	30	24	31	18	39	33	24	24	31	22	10	32
yggT	U00096.3	3095820	3096386	+	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	7	0	2	0	0	0	1	0	0	0	2	1	0	4	5	0	0	0	6	5	1	0	4	0	6	7	8	14	10	5	5	0	0	0	6	2	0	2	2	8	5	5	12	11	0	0	0	0	5	4	1	2	2	0	5	8	19	5	9	0	3	6	2	1	3	1	2	6	8	6	7	14	8	13	1	0	0	1	2	10	2	5	3	11	11	10	8	24	18	0	0	8	1	3	1	3	9	11	5	20	6	7	10	17	4	1	2	0	2	2	10	5	0	6	15	7	13	10	15	3	4	5	2	6	9	10	8	8	11	7	2	16	13	12	8	9	6	1	3	8	6	6	13	12	18	19	16	8	8	12	5	7	9	5	13	17	6	10	20	20	15	6	11	14	10	8	13	4	11	21	8	16	9	21	20	10	15	19	13	9	11	10	13	14	16	19	13	11	16	16	17	24	18	16	8	8	7	5	11	23	12	12	10	17	22	24	16	18	13	18	17	25	9	12	14	12	14	4	19
yggU	U00096.3	3096383	3096673	+	291	0	0	2	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	3	3	0	2	4	1	0	0	0	1	1	0	5	1	0	6	15	7	7	6	0	0	0	0	2	5	3	0	1	1	9	2	6	8	6	0	0	0	0	0	2	1	1	3	0	16	12	14	7	14	3	0	2	0	4	8	1	7	3	6	11	15	15	11	13	0	0	4	0	1	10	3	9	5	6	9	14	10	16	11	3	1	4	1	0	6	6	10	14	4	21	4	22	15	10	4	0	0	2	2	11	6	2	2	3	15	13	15	5	18	8	4	1	0	4	14	15	9	1	9	5	3	14	5	16	10	18	5	0	2	3	11	8	13	2	12	9	17	11	11	4	15	5	2	6	10	14	10	15	20	15	10	10	21	11	10	15	14	11	12	16	15	11	15	18	18	11	10	15	18	4	13	15	4	12	17	22	26	13	16	19	12	25	20	12	10	11	6	3	13	27	12	18	12	15	21	26	17	23	22	10	10	23	22	19	11	14	12	2	19
rdgB	U00096.3	3096681	3097274	+	594	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	3	3	0	2	0	1	0	0	1	1	0	0	1	1	0	3	2	7	7	2	0	0	0	0	0	4	5	0	4	0	4	0	3	7	9	0	0	0	0	0	4	0	2	2	0	10	11	5	7	11	5	0	1	3	6	4	0	6	2	1	6	10	11	17	11	0	1	4	0	0	10	5	3	6	1	12	8	3	7	9	0	1	1	0	2	13	3	5	5	4	8	8	10	8	8	2	0	2	0	1	7	5	5	2	1	10	7	10	9	8	4	1	2	2	2	7	7	8	11	5	6	0	13	8	16	6	7	4	1	5	1	3	6	16	4	10	13	17	7	10	8	5	0	6	7	12	9	10	9	16	11	12	7	17	15	13	9	22	6	3	12	10	10	12	12	14	12	15	11	13	7	7	15	3	12	16	8	13	13	12	12	11	22	17	15	9	4	5	3	9	15	8	5	10	12	16	21	16	14	13	11	8	16	19	16	13	12	14	4	11
yggW	U00096.3	3097267	3098403	+	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	1	3	0	0	0	0	0	0	0	3	5	2	9	6	9	4	2	0	9	0	0	0	0	0	0	1	4	4	1	3	5	2	0	0	0	0	0	1	0	0	4	0	11	12	13	6	2	0	0	0	2	0	3	2	8	6	2	5	7	6	9	9	0	0	2	0	0	9	4	5	0	5	8	5	9	15	9	1	1	0	0	1	8	6	4	11	1	16	10	19	8	9	3	2	4	0	1	5	8	5	1	1	14	12	11	8	6	5	2	1	0	4	4	6	7	12	5	7	1	13	14	10	3	3	1	0	2	4	7	8	13	5	17	18	16	13	9	5	6	6	2	3	12	10	5	4	7	15	8	8	20	18	10	9	4	5	7	7	14	8	5	11	20	11	13	12	8	3	7	11	12	5	15	16	12	4	10	17	14	16	13	11	7	3	7	3	8	15	18	10	6	13	10	16	13	14	16	12	7	21	4	8	8	13	13	4	7
yggM	U00096.3	3098558	3099565	-	1008	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	2	4	0	0	0	0	2	0	0	0	0	6	10	8	9	2	0	0	3	0	0	0	0	0	1	0	2	2	4	11	1	0	0	0	0	0	2	2	2	1	0	5	4	11	7	4	0	0	1	4	3	2	1	2	6	0	6	9	9	6	5	0	0	1	0	9	4	1	2	2	8	7	6	7	11	8	1	0	4	1	0	1	4	4	3	2	9	10	15	6	8	0	0	0	0	1	4	4	3	3	3	13	18	7	7	8	1	1	2	2	4	0	3	7	2	3	1	2	15	6	6	7	6	5	0	4	3	3	5	4	1	10	7	14	8	1	2	5	6	6	6	4	5	6	3	6	8	12	15	13	12	10	4	9	4	7	8	4	5	7	8	7	14	16	7	6	5	3	10	3	4	11	10	12	8	9	7	10	9	16	9	3	6	5	2	3	13	8	9	4	6	6	10	12	11	9	6	7	14	9	7	7	11	7	0	4
ansB	U00096.3	3099682	3100728	-	1047	0	0	8	4	2	0	0	0	7	2	1	1	2	2	6	16	5	0	11	9	18	9	15	18	0	2	7	1	4	11	24	3	25	22	36	1	4	7	24	6	2	36	15	6	82	84	103	78	52	10	16	18	2	6	9	60	4	10	13	72	18	62	79	58	0	2	13	6	12	21	16	7	17	21	106	97	133	120	107	46	13	34	22	43	22	13	43	11	28	119	88	156	122	178	9	17	33	26	20	48	6	20	11	19	133	98	116	177	157	23	22	36	17	17	33	28	44	25	22	165	77	171	105	128	46	21	13	14	19	36	42	32	6	11	164	149	170	102	178	38	49	34	12	61	50	66	72	50	53	92	23	164	115	189	109	111	74	22	43	36	58	70	132	62	205	173	270	132	124	83	92	64	69	87	113	69	103	78	116	204	139	142	200	160	140	118	130	66	62	113	107	128	108	126	187	138	242	179	140	93	152	141	110	105	156	140	131	113	117	212	153	199	220	161	92	53	99	40	65	155	103	111	95	73	207	176	152	293	170	115	98	190	125	157	104	120	120	28	124
yggN	U00096.3	3100904	3101623	-	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	3	2	0	0	0	0	0	4	7	0	1	0	2	0	1	0	0	0	0	1	0	3	10	6	12	6	3	0	3	0	0	0	7	4	0	7	5	5	1	6	5	5	0	0	0	0	0	2	0	3	5	2	11	7	10	12	11	9	0	2	2	4	4	0	9	13	5	12	7	12	12	12	0	2	5	0	5	9	0	6	4	2	24	18	6	13	11	0	1	7	0	4	10	0	8	5	9	12	3	25	6	9	4	3	0	0	3	6	4	8	3	7	18	14	18	8	11	4	9	1	8	8	11	7	6	8	8	9	3	17	13	13	12	13	8	5	6	7	6	7	15	6	24	18	22	16	12	9	17	8	6	7	13	19	12	19	21	20	15	13	23	17	23	16	13	9	6	19	7	17	12	13	21	10	27	13	15	12	14	15	6	16	15	18	23	14	22	18	25	26	26	18	18	13	10	5	14	26	12	12	18	19	11	15	25	28	20	19	17	25	21	23	19	15	19	3	11
