Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
omrB	U00096.3	2976304	2976385	-	82	4	5	4	20	0	2	0	4	1	3	4	10	14	5	6	3	0	1	5	1	2	11	3	5	10	6	4	8	8	3	5	0	2	0	3	5	13	9	11	4	11	10	8	4	2	10	8	5	4	20	8	5	4	9	11	5	21	24	7	7	14	7	17	18	7	10	5	8	7	2	0	5	4	5	2
galR	U00096.3	2976599	2977630	+	1032	26	85	112	128	56	9	128	161	64	170	69	67	58	41	50	68	27	31	22	20	15	92	119	118	170	97	41	126	97	83	65	63	80	54	99	77	143	113	109	65	84	145	116	104	86	130	159	91	143	140	110	112	103	183	292	101	99	179	102	61	96	53	123	236	123	83	73	77	57	59	17	26	44	101	93
lysA	U00096.3	2977637	2978899	-	1263	138	598	723	790	335	3	645	1305	285	1186	591	166	111	97	77	162	103	61	72	62	71	516	625	577	1064	379	177	595	428	254	205	280	423	269	533	424	601	420	695	459	433	807	359	461	609	573	888	680	1056	1258	773	277	285	1032	1952	573	128	818	276	75	398	241	424	1457	619	332	364	298	271	317	16	57	112	529	574
lysR	U00096.3	2979021	2979956	+	936	5	16	9	13	9	3	16	11	10	26	8	16	17	14	7	12	7	9	11	8	4	4	15	24	19	10	8	16	7	15	9	5	6	6	10	9	15	14	16	10	16	19	16	13	8	15	21	12	11	25	10	16	17	15	18	12	25	20	5	6	12	15	12	16	14	13	11	14	9	12	2	6	11	19	19
ygeA	U00096.3	2979943	2980635	-	693	51	89	89	128	67	13	55	80	69	269	69	46	50	31	40	50	22	35	9	16	10	76	85	93	101	67	63	123	103	110	84	32	50	67	82	46	115	108	104	79	74	104	108	113	105	119	130	95	83	61	117	81	88	117	107	86	84	127	62	60	82	38	69	92	81	77	74	57	54	55	20	24	31	69	64
araE	U00096.3	2980764	2982182	-	1419	30	33	23	52	25	4	35	54	31	211	32	75	87	50	70	67	8	11	16	5	9	59	43	51	46	40	46	113	76	56	57	7	14	15	21	29	71	57	67	31	50	72	74	68	48	54	58	40	49	45	52	51	35	86	77	60	64	120	34	46	62	19	40	58	28	59	23	43	35	29	6	17	28	44	40
kduD	U00096.3	2982497	2983258	-	762	11	14	15	30	12	1	22	35	15	22	19	90	124	112	68	132	9	7	5	11	11	21	26	32	31	20	23	48	39	22	20	13	14	24	16	17	26	29	47	25	23	20	24	28	17	24	31	26	20	22	19	27	24	31	33	21	20	32	13	14	19	4	16	20	19	22	17	17	5	16	14	8	9	32	20
kduI	U00096.3	2983288	2984124	-	837	16	12	24	17	10	0	29	34	9	36	20	93	92	99	67	131	11	24	6	14	8	23	13	44	26	28	11	25	25	9	8	16	19	29	30	15	39	41	44	47	36	19	26	19	25	23	39	37	29	24	45	20	31	38	21	25	23	33	11	20	28	15	24	24	14	23	16	14	10	17	6	14	11	15	34
yqeF	U00096.3	2984411	2985592	-	1182	90	125	180	166	87	9	290	329	63	222	204	46	61	51	33	28	104	96	63	75	59	266	161	290	249	82	26	86	94	71	54	137	158	189	192	156	327	352	341	249	264	251	221	190	173	204	370	257	301	214	263	79	115	167	204	145	37	192	69	77	92	54	172	201	144	66	185	139	89	175	31	63	60	247	287
yqeG	U00096.3	2985847	2987076	+	1230	47	43	39	72	41	20	95	126	116	56	57	64	95	79	53	51	55	63	61	42	40	126	74	73	89	65	46	87	64	46	110	33	36	78	47	78	65	106	100	60	79	36	61	61	45	37	95	37	83	82	55	116	98	91	93	89	114	76	49	44	77	51	73	71	60	69	65	118	66	56	34	46	81	39	50
yqeH	U00096.3	2987536	2988168	+	633	2	3	0	3	0	0	3	3	3	12	2	1	0	0	2	2	2	2	0	3	1	7	4	1	4	5	7	3	3	5	4	0	4	0	3	0	1	9	2	2	3	7	2	3	1	2	4	5	0	6	4	3	5	5	8	8	4	2	6	3	4	4	3	1	2	4	3	0	1	2	0	4	1	3	3
yqeI	U00096.3	2988502	2989311	+	810	1	1	5	4	3	4	18	11	13	7	8	6	4	7	5	2	0	2	5	4	3	18	16	7	5	7	9	15	7	4	11	7	12	12	4	14	15	10	7	9	5	4	11	4	7	6	7	14	13	4	8	15	15	18	6	13	17	23	13	5	12	5	10	10	2	9	7	7	5	5	1	7	1	5	1
yqeJ	U00096.3	2989304	2989786	+	483	5	2	1	5	4	0	11	11	6	7	11	2	2	2	0	1	0	2	2	0	0	14	9	1	4	5	7	10	3	3	3	4	5	6	4	3	9	8	6	1	1	2	2	0	3	4	2	8	2	3	4	8	18	11	2	10	26	9	10	8	0	2	2	5	3	4	1	2	0	3	0	2	0	1	1
yqeL	U00096.3	2989819	2989899	-	81	0	0	0	1	0	0	3	2	0	2	1	1	0	0	0	0	1	0	0	0	0	2	3	1	0	1	1	0	1	0	0	2	0	0	0	1	0	2	1	0	0	4	0	1	0	0	3	1	0	1	0	4	2	1	0	2	2	2	2	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1
yqeK	U00096.3	2989935	2990360	-	426	1	0	1	0	0	0	3	3	0	6	4	0	0	0	2	1	0	0	0	0	0	1	0	1	1	2	1	2	0	0	0	3	0	0	0	0	0	3	2	0	0	3	1	1	2	0	2	1	0	1	0	2	3	2	2	2	2	1	8	0	1	0	1	0	0	0	1	0	1	1	0	1	1	0	1
ygeG	U00096.3	2991268	2991759	+	492	0	1	1	0	1	1	3	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	2	0	0	1	0	0	1	0	1	4	0	1	0	0	5	0	0	0	0	3	0	0	0	0	0	0
ygeH	U00096.3	2992094	2993470	+	1377	1	1	2	0	1	0	0	3	0	4	3	1	0	1	1	1	0	2	0	0	0	4	2	1	1	1	0	5	4	4	2	0	2	2	1	0	2	3	2	2	1	0	0	0	4	4	1	2	0	2	0	2	5	2	1	1	1	1	5	2	2	1	2	1	1	2	0	0	0	1	0	2	0	0	0
ygeI	U00096.3	2993638	2993856	+	219	1	0	2	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	3	0	2	2	0	2	0	0	0	0	0	0	1	0	1	1	0	1	1	1	3	3	0	0	0	1	0	3	1	2	1	2	4	0	0	2	5	4	1	1	0	0	0	0	0	1	0	1	0
insD-4	U00096.3	2996372	2997277	-	906	20	24	24	21	17	7	42	45	39	44	36	69	118	85	130	138	17	10	9	14	10	45	47	51	38	41	43	143	116	113	80	19	25	23	26	23	47	45	46	20	30	49	62	63	38	43	34	33	36	42	40	44	48	40	44	31	42	81	28	30	30	20	31	41	32	28	28	22	26	23	4	19	21	22	24
insC-4	U00096.3	2997235	2997600	-	366	11	8	13	11	9	4	20	23	28	28	22	46	91	91	133	96	7	8	5	2	7	33	37	19	34	26	23	134	99	82	50	15	5	18	14	15	21	19	28	14	21	24	55	41	31	33	24	16	20	17	15	28	20	40	36	16	23	45	16	20	18	5	18	23	19	15	16	20	17	19	7	13	13	13	17
ygeQ	U00096.3	2998034	2998828	-	795	11	22	14	14	11	0	68	54	32	68	47	12	12	8	9	10	7	8	4	2	3	73	58	43	49	63	38	51	32	34	17	17	20	33	18	18	37	48	30	18	31	15	19	12	13	15	42	49	30	12	32	64	81	116	26	58	44	42	72	27	31	24	53	47	26	44	9	7	12	8	3	7	13	15	6
glyU	U00096.3	2998984	2999057	-	74	2	1	1	1	1	1	7	5	0	0	3	3	6	1	2	2	4	1	6	0	1	9	4	3	6	3	3	0	3	2	5	1	3	4	1	6	0	6	3	3	4	5	3	4	7	5	6	2	6	0	4	6	4	1	4	1	6	10	0	4	2	8	9	5	0	4	4	1	2	1	2	1	3	3	3
ygeR	U00096.3	2999136	2999891	-	756	94	113	140	141	95	41	194	233	219	212	163	111	109	89	142	147	34	69	46	46	29	240	176	194	269	217	108	287	256	161	156	82	100	133	99	115	190	179	168	132	154	199	173	181	138	187	206	162	177	139	129	174	168	192	216	151	227	248	112	158	189	108	183	193	135	195	105	88	85	97	39	46	66	108	131
xdhA	U00096.3	3000345	3002603	+	2259	336	325	227	552	242	81	1059	1423	905	1021	601	226	379	177	220	264	35	58	32	47	71	1136	1204	1155	1887	1471	151	693	494	233	390	96	172	216	152	199	1854	2123	1991	798	1494	707	552	713	472	751	609	622	658	603	646	1615	1796	1377	1409	1152	1034	1795	719	895	904	260	719	1230	283	677	943	716	887	484	277	218	226	602	555
xdhB	U00096.3	3002614	3003492	+	879	245	232	134	343	95	20	821	1049	695	674	435	147	231	132	167	214	14	21	6	21	12	849	945	917	1409	1099	153	589	378	192	291	75	138	147	92	164	1488	1672	1468	578	1107	437	444	523	383	517	424	424	508	219	439	1391	1647	1225	1105	1048	777	1237	492	531	596	185	507	956	162	452	859	501	790	432	178	128	181	387	346
xdhC	U00096.3	3003489	3003968	+	480	205	178	93	304	78	21	620	803	579	540	364	170	230	127	142	203	12	22	9	18	15	667	745	748	1029	867	132	491	367	130	266	57	118	102	61	132	1084	1252	1129	457	824	352	312	433	236	315	311	322	349	210	339	1081	1250	862	829	736	551	852	466	428	422	119	355	665	112	303	663	440	570	326	154	109	162	333	303
ygeV	U00096.3	3004008	3005786	-	1779	261	253	372	496	215	38	414	709	553	557	340	312	439	277	312	381	27	48	16	29	63	511	499	690	940	615	198	664	559	308	418	225	190	199	260	212	1161	963	1026	505	938	855	630	635	422	832	819	741	588	439	647	507	908	758	680	712	410	685	364	299	398	95	368	590	245	342	492	442	536	383	185	171	194	663	858
ygeW	U00096.3	3006262	3007452	+	1191	250	206	226	341	276	70	649	897	644	720	496	228	205	144	168	225	15	27	16	13	23	753	814	822	1255	971	161	544	349	184	365	52	192	132	125	152	925	1252	1187	457	829	398	336	382	352	405	408	409	473	433	410	978	1364	1092	667	858	846	1219	685	716	850	207	562	828	311	659	566	408	545	419	197	123	164	348	430
ygeX	U00096.3	3007510	3008706	+	1197	82	79	67	158	91	15	269	313	273	278	159	115	123	92	72	116	9	16	6	8	13	263	283	381	421	369	66	178	119	82	133	23	72	49	56	61	482	601	602	261	389	239	165	179	163	196	173	122	214	245	162	506	531	427	387	334	477	635	297	356	358	120	278	400	138	322	258	188	267	162	82	55	76	139	209
ygeY	U00096.3	3008764	3009975	+	1212	129	164	164	240	175	25	466	601	534	499	355	152	159	144	101	159	19	36	18	16	19	495	524	559	824	567	110	370	272	123	239	51	119	105	127	142	707	853	844	365	561	430	263	314	302	341	300	301	372	466	303	694	960	836	609	613	1015	1236	764	631	677	234	517	763	354	615	375	319	319	245	78	102	115	273	334
hyuA	U00096.3	3010028	3011413	+	1386	17	29	27	51	23	10	117	144	92	97	59	73	66	62	66	64	8	8	4	6	1	123	121	137	177	97	27	105	79	49	50	13	32	24	20	28	199	185	222	73	137	104	74	85	77	76	48	56	68	58	58	177	207	189	134	117	214	260	133	117	158	51	91	170	32	90	70	41	79	35	15	16	20	37	55
yqeA	U00096.3	3011461	3012393	+	933	26	23	27	49	20	4	87	134	122	83	67	92	108	78	75	85	10	13	4	8	7	111	99	145	173	112	34	103	69	39	76	16	38	43	28	30	178	177	204	85	168	104	59	90	58	87	77	67	93	116	69	152	192	162	123	117	238	318	156	128	145	55	100	161	69	107	65	55	82	43	21	15	37	71	93
yqeB	U00096.3	3012614	3014239	-	1626	365	347	306	499	249	61	1303	1564	885	1218	868	388	488	288	411	570	30	31	18	18	31	1245	1313	959	1927	1540	483	1310	972	606	673	84	193	157	173	152	1741	2251	1614	724	1311	717	693	905	602	801	572	760	657	363	782	1483	2399	2180	1281	1653	1331	2118	1650	1083	1192	236	694	1265	287	830	874	591	688	454	182	185	174	517	588
yqeC	U00096.3	3014287	3015057	-	771	113	93	140	171	104	13	234	303	214	273	197	81	139	71	79	124	6	10	3	4	12	267	222	218	415	338	110	304	225	111	164	41	52	52	65	42	343	346	324	176	293	236	165	213	142	224	187	161	158	129	244	215	319	350	278	336	250	401	225	202	259	49	157	300	131	274	170	130	142	110	42	31	51	163	181
mocA	U00096.3	3015160	3015738	+	579	17	30	21	21	15	6	31	44	25	53	36	40	47	41	36	57	5	2	5	6	2	36	33	26	65	28	57	152	100	71	69	19	5	22	28	9	54	45	44	28	52	43	56	65	36	59	43	36	25	18	33	36	69	59	20	41	37	70	55	43	60	4	28	39	28	21	30	15	20	33	9	10	14	26	35
ygfK	U00096.3	3016060	3019158	+	3099	157	146	145	258	230	84	316	442	248	318	239	134	142	91	92	107	24	21	16	18	34	337	329	426	510	556	54	207	154	74	192	36	88	61	73	84	545	775	650	277	557	280	190	195	188	236	203	208	253	440	286	482	617	394	380	372	430	612	271	333	448	108	332	479	190	414	378	285	345	242	189	77	122	287	319
ssnA	U00096.3	3019161	3020489	+	1329	62	78	71	154	58	11	255	339	241	254	201	97	111	59	98	118	11	14	7	6	18	325	363	339	414	430	56	193	125	84	121	22	67	62	48	77	444	529	484	186	372	201	182	164	142	154	143	132	186	230	142	401	469	312	377	298	390	477	179	262	247	87	236	348	106	226	289	234	211	138	75	68	80	222	221
ygfM	U00096.3	3020540	3021319	+	780	75	85	75	153	68	18	333	410	286	321	169	94	63	71	71	64	3	13	4	10	11	323	325	323	449	414	47	171	125	62	114	18	67	71	38	64	473	515	381	208	351	171	159	176	125	157	174	128	168	155	140	393	515	368	352	323	372	438	236	227	283	81	206	339	91	244	251	169	217	161	69	61	48	128	151
xdhD	U00096.3	3021316	3024186	+	2871	445	491	347	849	303	92	1515	1951	1366	1258	926	391	501	376	400	462	44	87	33	61	46	1615	1857	1661	2102	1811	307	909	663	316	682	108	308	310	191	349	2271	2774	2382	1120	1823	900	735	807	601	700	713	710	964	818	744	1933	2550	1665	1805	1515	1583	2092	1042	1055	1244	413	1040	1715	489	1168	1459	1052	1134	742	423	362	352	1011	874
xanQ	U00096.3	3024351	3025751	+	1401	12	29	25	40	25	6	113	171	99	117	93	23	21	32	19	24	15	14	6	9	3	130	120	99	150	107	25	83	42	16	36	20	29	34	25	23	120	155	113	59	103	58	63	66	45	45	56	47	72	60	38	126	164	111	118	103	133	170	140	85	123	34	89	148	49	98	51	44	53	40	9	14	18	31	42
guaD	U00096.3	3025766	3027085	+	1320	14	39	31	61	60	9	156	197	155	132	133	42	33	61	43	53	13	21	12	22	1	149	198	145	212	159	29	112	57	33	45	20	43	48	33	29	179	190	156	102	130	66	77	75	70	68	67	60	101	71	77	156	214	141	179	132	204	217	183	113	173	46	105	190	73	153	86	60	87	67	25	20	20	62	72
ghxQ	U00096.3	3027121	3028488	+	1368	13	21	15	28	26	5	65	86	68	67	57	31	30	28	22	29	5	12	4	8	8	66	65	66	60	69	13	49	43	20	42	9	17	22	23	15	81	96	93	39	72	46	23	35	38	34	44	25	42	59	39	82	70	68	76	58	75	145	65	54	69	23	51	80	40	61	44	39	59	34	12	11	15	45	45
ygfS	U00096.3	3028524	3029012	-	489	25	38	20	33	17	1	144	162	71	97	63	28	25	18	22	22	3	7	4	4	9	120	135	100	179	148	12	73	45	30	34	11	24	37	13	30	210	255	177	69	133	45	63	78	36	56	64	77	86	101	91	165	230	164	179	159	124	199	132	102	97	23	95	164	26	100	93	95	55	46	21	41	20	71	70
ygfT	U00096.3	3029012	3030931	-	1920	78	93	56	110	42	17	400	512	245	317	253	76	89	48	53	55	12	13	12	13	13	398	401	360	600	503	55	222	121	86	89	38	95	70	39	71	533	743	512	213	334	118	150	182	94	141	163	156	183	228	191	430	628	458	395	394	301	475	282	255	250	75	210	373	80	214	275	213	167	105	54	64	46	130	175
uacT	U00096.3	3031367	3032815	+	1449	16	5	12	8	21	3	24	27	7	30	18	4	3	4	1	5	4	4	0	2	3	20	22	12	35	42	2	15	6	4	5	3	6	8	9	4	36	45	31	20	33	13	8	11	16	21	14	18	11	21	15	20	43	29	19	29	27	62	22	27	29	5	28	29	8	19	9	12	13	12	12	3	1	10	13
yqfG	U00096.3	3032817	3032942	+	126	1	0	0	0	0	0	4	5	1	2	3	0	0	0	0	0	1	0	0	0	1	1	1	2	0	4	0	2	2	0	1	1	2	1	0	0	9	6	1	0	4	7	1	3	3	1	0	2	2	4	0	3	1	5	5	1	3	9	1	5	5	0	5	2	0	2	1	2	0	4	0	0	0	5	0
yqfH	U00096.3	3032939	3033010	-	72	0	0	0	0	0	0	1	2	0	1	3	2	0	2	0	1	1	0	0	0	0	2	4	3	2	2	0	0	0	0	0	2	2	0	0	0	1	1	0	0	1	3	0	3	2	0	2	2	0	3	1	1	2	1	3	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
idi	U00096.3	3033065	3033613	+	549	15	17	20	18	23	7	23	37	18	18	22	25	19	19	15	12	16	4	13	9	2	29	24	28	26	24	7	35	24	21	13	18	13	17	17	15	30	27	37	12	21	22	22	14	15	27	40	15	20	28	10	28	21	29	25	18	31	48	16	20	17	15	35	16	24	19	16	14	17	11	6	18	16	22	16
lysS	U00096.3	3033657	3035174	-	1518	491	446	394	887	558	210	585	681	935	590	559	963	1418	903	1014	1239	229	267	245	180	137	888	776	1138	738	918	605	1628	1115	907	1279	315	398	432	439	672	970	999	1265	801	1027	1210	1329	1037	886	1156	1094	799	1002	659	869	856	729	894	927	831	931	1353	446	498	770	442	765	940	576	815	573	758	879	575	291	454	752	721	692
prfB	U00096.3	3035184	3036282	-	1099	437	430	435	690	472	154	591	697	774	546	561	504	816	618	704	854	152	198	191	160	88	798	699	944	802	842	523	1335	900	739	986	336	384	455	374	466	777	783	901	603	782	828	927	804	706	904	846	729	787	459	686	651	638	818	721	708	756	1077	477	380	619	342	551	770	478	645	402	444	613	483	168	330	486	484	474
recJ	U00096.3	3036373	3038106	-	1734	124	130	137	277	137	41	170	187	248	169	177	314	415	294	477	407	60	65	68	55	35	238	174	275	217	252	185	408	320	255	384	59	99	97	113	164	315	293	348	236	321	355	331	291	237	294	218	157	201	236	219	282	236	297	369	234	265	359	147	160	223	135	212	257	159	248	191	209	193	194	91	117	186	222	250
dsbC	U00096.3	3038112	3038822	-	711	223	251	242	343	189	63	329	336	402	354	315	224	237	194	280	289	49	71	60	49	22	383	330	328	381	409	250	522	458	400	324	138	161	182	208	197	426	431	375	314	325	316	353	371	339	339	275	310	297	157	341	346	351	532	411	404	313	445	233	232	312	153	281	360	217	320	228	208	222	240	71	124	138	181	229
xerD	U00096.3	3038847	3039743	-	897	205	259	250	220	137	49	346	380	351	374	295	107	145	108	171	162	40	52	56	53	21	411	426	238	399	405	288	543	428	340	247	128	193	261	139	159	260	253	225	160	180	164	221	247	191	207	246	242	223	131	184	262	317	401	291	290	314	358	247	176	253	128	169	277	142	259	134	108	121	143	57	90	99	104	115
fldB	U00096.3	3039855	3040376	+	522	64	95	97	129	89	11	105	127	134	87	92	106	123	81	99	83	54	77	80	48	42	129	115	119	131	127	57	116	92	77	118	63	65	90	67	107	121	154	181	106	134	144	125	118	103	121	157	108	125	244	130	154	125	139	175	128	191	161	80	92	145	93	126	178	137	143	98	126	89	86	37	49	108	134	129
ygfX	U00096.3	3040416	3040823	-	408	97	102	126	124	92	18	149	186	201	124	112	88	133	87	99	100	79	66	94	50	49	189	169	117	195	183	109	190	156	91	143	102	118	108	122	162	176	197	221	150	151	159	166	167	144	169	255	211	210	216	178	165	161	169	195	160	178	179	96	130	125	74	137	184	132	158	105	182	110	105	40	62	106	158	132
sdhE	U00096.3	3040804	3041070	-	267	60	66	82	133	77	39	106	162	192	138	92	89	102	84	99	65	85	72	88	65	51	157	124	127	134	134	73	110	132	88	116	63	56	74	96	135	135	154	198	107	140	158	158	96	105	118	174	92	152	154	113	133	60	89	120	71	125	152	50	65	109	80	111	124	93	131	86	114	81	82	42	51	94	113	119
ygfZ	U00096.3	3041313	3042293	+	981	112	174	184	238	144	26	87	123	104	84	83	97	103	78	85	98	36	57	39	43	26	122	99	117	133	117	60	144	121	86	110	61	58	72	106	111	183	167	223	145	184	306	194	143	210	214	272	194	183	201	172	115	108	152	190	99	241	304	101	113	168	73	153	177	145	155	111	108	120	134	38	69	94	199	215
yqfA	U00096.3	3042489	3043148	-	660	354	659	298	420	226	60	773	679	437	703	419	133	147	94	161	111	105	124	75	105	39	595	430	158	621	428	292	566	536	490	278	172	162	284	143	60	321	296	169	128	122	446	339	494	305	366	293	421	227	124	204	411	356	643	434	484	764	940	465	485	676	323	428	591	341	475	146	207	160	163	28	99	115	119	98
yqfB	U00096.3	3043312	3043623	-	312	31	35	20	38	30	15	25	62	51	40	18	26	32	28	27	31	16	7	20	9	14	41	36	35	48	31	31	47	37	40	40	14	24	22	20	25	39	37	38	35	23	33	40	38	25	39	48	19	49	37	24	20	18	38	37	33	39	43	23	27	33	18	23	45	28	36	28	38	31	33	10	14	34	35	45
bglA	U00096.3	3043662	3045101	+	1440	78	100	149	188	110	28	104	112	151	110	85	99	122	126	139	131	68	58	57	48	42	131	114	141	129	127	81	189	149	116	132	54	67	85	82	109	152	129	165	108	148	191	157	109	99	146	179	88	132	169	121	101	104	123	162	117	175	159	84	73	117	72	104	135	95	128	104	135	130	122	38	72	102	127	150
ygfF	U00096.3	3045158	3045901	-	744	56	38	44	70	32	8	76	88	157	72	53	95	122	83	79	165	24	47	20	15	14	142	109	188	109	116	164	388	240	196	198	36	101	88	114	84	206	192	195	176	213	174	252	187	171	218	180	157	120	60	101	140	121	144	125	101	118	168	106	65	110	62	108	117	63	116	68	71	83	121	24	23	27	60	85
gcvP	U00096.3	3046168	3049041	-	2874	286	217	378	684	258	53	479	736	899	482	427	703	869	737	949	1082	379	624	188	370	164	780	641	1480	645	792	726	1669	1223	965	1501	412	657	551	701	611	1945	2150	2623	2170	2364	1883	2010	1657	1378	1706	1548	1092	1201	516	1446	891	803	750	1039	842	761	1372	398	729	897	616	1162	1099	638	945	848	413	459	807	183	179	273	614	748
gcvH	U00096.3	3049160	3049549	-	390	165	164	228	282	164	29	347	395	331	299	295	214	337	305	293	342	204	356	103	224	85	440	335	670	289	404	332	767	459	488	573	264	398	402	406	327	842	1007	1152	960	944	549	741	629	608	598	661	585	539	226	713	372	444	507	446	474	379	572	275	388	388	255	507	469	311	441	373	131	173	397	60	111	135	251	286
gcvT	U00096.3	3049573	3050667	-	1095	218	224	296	366	222	47	503	589	369	396	396	275	441	326	342	404	309	560	145	291	132	613	397	854	383	515	391	717	541	547	625	288	396	469	468	274	1034	1473	1487	1236	1202	743	954	735	752	683	820	613	567	247	718	515	629	626	657	580	497	815	293	599	537	312	817	725	394	526	511	164	196	437	92	155	180	328	403
yqfI	U00096.3	3050958	3051041	+	84	32	52	54	38	29	3	55	64	38	102	58	9	8	6	6	6	5	12	1	1	3	65	55	59	59	59	25	28	29	43	19	20	45	40	52	5	36	39	29	46	19	25	21	31	23	25	44	26	16	5	37	31	40	53	31	52	25	51	49	24	27	13	35	29	21	34	15	6	9	9	4	5	9	7	12
ubiI	U00096.3	3051115	3052317	-	1203	114	120	100	261	104	15	138	180	293	160	117	547	741	455	641	673	53	47	41	35	28	222	224	238	246	256	329	922	618	505	736	43	61	53	62	134	445	405	474	246	351	484	527	484	303	425	232	148	190	165	225	360	356	302	328	301	293	559	190	189	309	112	171	247	138	207	265	272	250	237	103	108	140	211	253
ubiH	U00096.3	3052340	3053518	-	1179	124	129	158	246	136	28	153	200	270	166	162	327	426	273	434	459	51	54	63	50	35	204	249	215	235	274	229	566	452	368	434	73	82	76	107	190	374	381	374	225	315	375	494	369	302	399	271	205	218	233	237	279	279	277	310	280	293	382	180	151	241	127	154	252	132	201	199	198	225	197	76	96	148	183	239
pepP	U00096.3	3053515	3054840	-	1326	172	196	214	330	203	32	222	264	357	205	201	315	372	282	398	370	87	95	126	87	62	310	271	287	299	321	224	494	405	327	441	106	114	129	182	274	403	387	415	289	398	400	496	367	330	444	384	279	307	293	278	299	269	318	444	326	371	486	228	213	335	161	256	334	184	321	262	242	300	291	103	115	193	320	344
ygfB	U00096.3	3054866	3055444	-	579	103	131	120	196	136	59	157	193	232	113	113	124	167	139	165	173	58	58	89	62	38	195	164	143	206	184	105	262	195	157	163	53	76	114	100	117	204	198	227	147	181	175	226	199	143	201	188	135	157	124	123	164	121	180	191	150	203	262	107	119	170	74	130	207	103	155	98	98	125	126	51	59	111	119	145
zapA	U00096.3	3055612	3055941	+	330	140	265	274	485	272	142	305	392	400	254	177	714	790	525	694	430	348	275	298	212	210	393	252	398	272	209	170	398	344	242	358	142	146	211	197	359	424	400	466	245	331	582	400	327	296	341	436	218	319	680	302	377	272	363	545	309	530	798	257	415	423	296	579	494	346	375	303	271	335	180	95	131	187	342	394
ssrS	U00096.3	3055983	3056165	+	183	970	1597	1101	2870	2324	1147	1006	1773	2700	834	1141	7415	5245	4541	5880	2183	4470	2802	5082	3725	6768	3426	1784	3075	2130	1994	1002	1492	1968	1266	3370	1446	839	1593	2095	3664	3219	3225	4179	2026	3333	5701	4033	1767	1971	3363	4064	1101	3543	19656	3170	3049	1717	1342	3490	1059	2965	4010	479	2718	2005	3078	3112	1982	1326	2176	2068	2166	2628	1175	1830	1697	2065	2140	3070
fau	U00096.3	3056241	3056789	+	549	19	28	29	50	9	9	59	58	67	59	41	58	92	60	70	69	30	21	28	19	19	77	70	93	85	70	52	89	94	68	83	29	34	51	32	46	93	102	110	58	73	115	99	80	65	81	95	64	88	102	86	105	99	154	131	81	167	169	73	88	106	71	108	117	59	107	36	62	65	26	11	24	51	68	60
sibC	U00096.3	3056851	3056991	+	141	12	18	28	63	38	13	19	36	46	26	18	20	24	22	14	15	24	20	23	13	8	40	26	78	41	43	13	17	24	17	28	14	23	26	31	39	37	41	62	48	45	44	41	19	25	37	49	26	36	44	59	42	25	32	60	30	42	43	14	32	49	43	61	40	33	38	18	24	28	12	15	15	15	28	28
ibsC	U00096.3	3056890	3056949	-	60	9	15	28	59	37	13	15	34	45	20	18	17	14	18	10	10	21	20	20	12	8	37	23	74	36	37	9	15	21	12	22	13	23	20	30	36	32	34	52	46	42	37	37	18	21	31	42	21	32	37	53	37	20	21	55	21	37	36	8	27	41	40	56	35	33	32	17	21	23	12	14	14	13	21	24
serA	U00096.3	3057178	3058410	-	1233	86	146	153	233	127	26	224	219	225	207	150	301	336	382	444	477	108	92	109	98	30	289	229	415	280	311	216	417	312	291	227	98	149	111	171	154	327	406	427	279	326	314	292	279	282	254	304	205	275	304	242	335	295	378	443	241	468	460	200	235	283	245	355	375	242	291	172	118	127	108	25	70	103	179	169
rpiA	U00096.3	3058666	3059325	-	660	41	41	64	83	52	12	76	84	95	65	62	100	102	77	72	52	60	59	64	45	48	103	74	79	102	119	52	92	103	69	78	47	51	69	69	102	147	116	140	106	135	105	119	90	78	80	124	85	132	153	72	81	63	98	100	77	94	91	35	60	62	42	64	74	64	69	73	100	75	101	36	36	73	110	106
argP	U00096.3	3059753	3060646	+	894	40	66	76	92	63	15	69	130	82	85	75	65	96	63	73	66	42	40	38	23	29	78	84	120	118	68	43	103	98	67	71	39	48	71	74	68	143	107	133	78	108	145	95	105	66	102	117	94	110	181	82	88	70	90	162	69	122	153	65	70	117	60	105	118	95	98	66	70	75	68	19	37	78	108	107
scpA	U00096.3	3060850	3062994	+	2145	12	17	15	18	17	4	22	22	30	46	26	22	24	14	16	21	10	16	11	8	6	40	27	17	28	31	18	27	17	27	22	9	11	18	16	20	31	24	24	14	30	33	22	34	17	29	37	24	27	20	29	25	29	51	32	27	37	40	31	17	28	19	26	33	22	27	15	16	20	12	6	6	15	20	16
